date,visitor,home,visitor_pts,home_pts,winner,box_score
"Mon, Dec 1, 2025",Charlotte Hornets,Brooklyn Nets,103,116,Brooklyn Nets,/boxscores/202512010BRK.html
"Mon, Dec 1, 2025",Los Angeles Clippers,Miami Heat,123,140,Miami Heat,/boxscores/202512010MIA.html
"Mon, Dec 1, 2025",Chicago Bulls,Orlando Magic,120,125,Orlando Magic,/boxscores/202512010ORL.html
"Mon, Dec 1, 2025",Dallas Mavericks,Denver Nuggets,131,121,Dallas Mavericks,/boxscores/202512010DEN.html
"Mon, Dec 1, 2025",Houston Rockets,Utah Jazz,125,133,Utah Jazz,/boxscores/202512010UTA.html
"Mon, Dec 1, 2025",Phoenix Suns,Los Angeles Lakers,125,108,Phoenix Suns,/boxscores/202512010LAL.html
"Tue, Dec 2, 2025",Washington Wizards,Philadelphia 76ers,102,121,Philadelphia 76ers,/boxscores/202512020PHI.html
"Tue, Dec 2, 2025",Portland Trail Blazers,Toronto Raptors,118,121,Toronto Raptors,/boxscores/202512020TOR.html
"Tue, Dec 2, 2025",New York Knicks,Boston Celtics,117,123,Boston Celtics,/boxscores/202512020BOS.html
"Tue, Dec 2, 2025",Minnesota Timberwolves,New Orleans Pelicans,149,142,Minnesota Timberwolves,/boxscores/202512020NOP.html
"Tue, Dec 2, 2025",Memphis Grizzlies,San Antonio Spurs,119,126,San Antonio Spurs,/boxscores/202512020SAS.html
"Tue, Dec 2, 2025",Oklahoma City Thunder,Golden State Warriors,124,112,Oklahoma City Thunder,/boxscores/202512020GSW.html
"Wed, Dec 3, 2025",Portland Trail Blazers,Cleveland Cavaliers,122,110,Portland Trail Blazers,/boxscores/202512030CLE.html
"Wed, Dec 3, 2025",Denver Nuggets,Indiana Pacers,135,120,Denver Nuggets,/boxscores/202512030IND.html
"Wed, Dec 3, 2025",San Antonio Spurs,Orlando Magic,114,112,San Antonio Spurs,/boxscores/202512030ORL.html
"Wed, Dec 3, 2025",Los Angeles Clippers,Atlanta Hawks,115,92,Los Angeles Clippers,/boxscores/202512030ATL.html
"Wed, Dec 3, 2025",Charlotte Hornets,New York Knicks,104,119,New York Knicks,/boxscores/202512030NYK.html
"Wed, Dec 3, 2025",Brooklyn Nets,Chicago Bulls,113,103,Brooklyn Nets,/boxscores/202512030CHI.html
"Wed, Dec 3, 2025",Sacramento Kings,Houston Rockets,95,121,Houston Rockets,/boxscores/202512030HOU.html
"Wed, Dec 3, 2025",Detroit Pistons,Milwaukee Bucks,109,113,Milwaukee Bucks,/boxscores/202512030MIL.html
"Wed, Dec 3, 2025",Miami Heat,Dallas Mavericks,108,118,Dallas Mavericks,/boxscores/202512030DAL.html
"Thu, Dec 4, 2025",Golden State Warriors,Philadelphia 76ers,98,99,Philadelphia 76ers,/boxscores/202512040PHI.html
"Thu, Dec 4, 2025",Boston Celtics,Washington Wizards,146,101,Boston Celtics,/boxscores/202512040WAS.html
"Thu, Dec 4, 2025",Utah Jazz,Brooklyn Nets,123,110,Utah Jazz,/boxscores/202512040BRK.html
"Thu, Dec 4, 2025",Los Angeles Lakers,Toronto Raptors,123,120,Los Angeles Lakers,/boxscores/202512040TOR.html
"Thu, Dec 4, 2025",Minnesota Timberwolves,New Orleans Pelicans,125,116,Minnesota Timberwolves,/boxscores/202512040NOP.html
"Fri, Dec 5, 2025",Los Angeles Lakers,Boston Celtics,105,126,Boston Celtics,/boxscores/202512050BOS.html
"Fri, Dec 5, 2025",Miami Heat,Orlando Magic,105,106,Orlando Magic,/boxscores/202512050ORL.html
"Fri, Dec 5, 2025",Denver Nuggets,Atlanta Hawks,134,133,Denver Nuggets,/boxscores/202512050ATL.html
"Fri, Dec 5, 2025",San Antonio Spurs,Cleveland Cavaliers,117,130,Cleveland Cavaliers,/boxscores/202512050CLE.html
"Fri, Dec 5, 2025",Portland Trail Blazers,Detroit Pistons,116,122,Detroit Pistons,/boxscores/202512050DET.html
"Fri, Dec 5, 2025",Utah Jazz,New York Knicks,112,146,New York Knicks,/boxscores/202512050NYK.html
"Fri, Dec 5, 2025",Charlotte Hornets,Toronto Raptors,111,86,Charlotte Hornets,/boxscores/202512050TOR.html
"Fri, Dec 5, 2025",Indiana Pacers,Chicago Bulls,120,105,Indiana Pacers,/boxscores/202512050CHI.html
"Fri, Dec 5, 2025",Phoenix Suns,Houston Rockets,98,117,Houston Rockets,/boxscores/202512050HOU.html
"Fri, Dec 5, 2025",Los Angeles Clippers,Memphis Grizzlies,98,107,Memphis Grizzlies,/boxscores/202512050MEM.html
"Fri, Dec 5, 2025",Philadelphia 76ers,Milwaukee Bucks,116,101,Philadelphia 76ers,/boxscores/202512050MIL.html
"Fri, Dec 5, 2025",Dallas Mavericks,Oklahoma City Thunder,111,132,Oklahoma City Thunder,/boxscores/202512050OKC.html
"Sat, Dec 6, 2025",New Orleans Pelicans,Brooklyn Nets,101,119,Brooklyn Nets,/boxscores/202512060BRK.html
"Sat, Dec 6, 2025",Atlanta Hawks,Washington Wizards,131,116,Atlanta Hawks,/boxscores/202512060WAS.html
"Sat, Dec 6, 2025",Golden State Warriors,Cleveland Cavaliers,99,94,Golden State Warriors,/boxscores/202512060CLE.html
"Sat, Dec 6, 2025",Milwaukee Bucks,Detroit Pistons,112,124,Detroit Pistons,/boxscores/202512060DET.html
"Sat, Dec 6, 2025",Sacramento Kings,Miami Heat,127,111,Sacramento Kings,/boxscores/202512060MIA.html
"Sat, Dec 6, 2025",Los Angeles Clippers,Minnesota Timberwolves,106,109,Minnesota Timberwolves,/boxscores/202512060MIN.html
"Sat, Dec 6, 2025",Houston Rockets,Dallas Mavericks,109,122,Dallas Mavericks,/boxscores/202512060DAL.html
"Sun, Dec 7, 2025",Orlando Magic,New York Knicks,100,106,New York Knicks,/boxscores/202512070NYK.html
"Sun, Dec 7, 2025",Boston Celtics,Toronto Raptors,121,113,Boston Celtics,/boxscores/202512070TOR.html
"Sun, Dec 7, 2025",Denver Nuggets,Charlotte Hornets,115,106,Denver Nuggets,/boxscores/202512070CHO.html
"Sun, Dec 7, 2025",Portland Trail Blazers,Memphis Grizzlies,96,119,Memphis Grizzlies,/boxscores/202512070MEM.html
"Sun, Dec 7, 2025",Golden State Warriors,Chicago Bulls,123,91,Golden State Warriors,/boxscores/202512070CHI.html
"Sun, Dec 7, 2025",Los Angeles Lakers,Philadelphia 76ers,112,108,Los Angeles Lakers,/boxscores/202512070PHI.html
"Sun, Dec 7, 2025",Oklahoma City Thunder,Utah Jazz,131,101,Oklahoma City Thunder,/boxscores/202512070UTA.html
"Mon, Dec 8, 2025",Sacramento Kings,Indiana Pacers,105,116,Indiana Pacers,/boxscores/202512080IND.html
"Mon, Dec 8, 2025",Phoenix Suns,Minnesota Timberwolves,108,105,Phoenix Suns,/boxscores/202512080MIN.html
"Mon, Dec 8, 2025",San Antonio Spurs,New Orleans Pelicans,135,132,San Antonio Spurs,/boxscores/202512080NOP.html
"Tue, Dec 9, 2025",Miami Heat,Orlando Magic,108,117,Orlando Magic,/boxscores/202512090ORL.html
"Tue, Dec 9, 2025",New York Knicks,Toronto Raptors,117,101,New York Knicks,/boxscores/202512090TOR.html
"Wed, Dec 10, 2025",Phoenix Suns,Oklahoma City Thunder,89,138,Oklahoma City Thunder,/boxscores/202512100OKC.html
"Wed, Dec 10, 2025",San Antonio Spurs,Los Angeles Lakers,132,119,San Antonio Spurs,/boxscores/202512100LAL.html
"Thu, Dec 11, 2025",Los Angeles Clippers,Houston Rockets,113,115,Houston Rockets,/boxscores/202512110HOU.html
"Thu, Dec 11, 2025",Boston Celtics,Milwaukee Bucks,101,116,Milwaukee Bucks,/boxscores/202512110MIL.html
"Thu, Dec 11, 2025",Portland Trail Blazers,New Orleans Pelicans,120,143,New Orleans Pelicans,/boxscores/202512110NOP.html
"Thu, Dec 11, 2025",Denver Nuggets,Sacramento Kings,136,105,Denver Nuggets,/boxscores/202512110SAC.html
"Fri, Dec 12, 2025",Chicago Bulls,Charlotte Hornets,129,126,Chicago Bulls,/boxscores/202512120CHO.html
"Fri, Dec 12, 2025",Atlanta Hawks,Detroit Pistons,115,142,Detroit Pistons,/boxscores/202512120DET.html
"Fri, Dec 12, 2025",Indiana Pacers,Philadelphia 76ers,105,115,Philadelphia 76ers,/boxscores/202512120PHI.html
"Fri, Dec 12, 2025",Cleveland Cavaliers,Washington Wizards,130,126,Cleveland Cavaliers,/boxscores/202512120WAS.html
"Fri, Dec 12, 2025",Utah Jazz,Memphis Grizzlies,130,126,Utah Jazz,/boxscores/202512120MEM.html
"Fri, Dec 12, 2025",Brooklyn Nets,Dallas Mavericks,111,119,Dallas Mavericks,/boxscores/202512120DAL.html
"Fri, Dec 12, 2025",Minnesota Timberwolves,Golden State Warriors,127,120,Minnesota Timberwolves,/boxscores/202512120GSW.html
"Sat, Dec 13, 2025",New York Knicks,Orlando Magic,132,120,New York Knicks,/boxscores/202512130ORL.html
"Sat, Dec 13, 2025",San Antonio Spurs,Oklahoma City Thunder,111,109,San Antonio Spurs,/boxscores/202512130OKC.html
"Sun, Dec 14, 2025",Washington Wizards,Indiana Pacers,108,89,Washington Wizards,/boxscores/202512140IND.html
"Sun, Dec 14, 2025",Charlotte Hornets,Cleveland Cavaliers,119,111,Charlotte Hornets,/boxscores/202512140CLE.html
"Sun, Dec 14, 2025",Philadelphia 76ers,Atlanta Hawks,117,120,Atlanta Hawks,/boxscores/202512140ATL.html
"Sun, Dec 14, 2025",Milwaukee Bucks,Brooklyn Nets,82,127,Brooklyn Nets,/boxscores/202512140BRK.html
"Sun, Dec 14, 2025",New Orleans Pelicans,Chicago Bulls,114,104,New Orleans Pelicans,/boxscores/202512140CHI.html
"Sun, Dec 14, 2025",Sacramento Kings,Minnesota Timberwolves,103,117,Minnesota Timberwolves,/boxscores/202512140MIN.html
"Sun, Dec 14, 2025",Los Angeles Lakers,Phoenix Suns,116,114,Los Angeles Lakers,/boxscores/202512140PHO.html
"Sun, Dec 14, 2025",Golden State Warriors,Portland Trail Blazers,131,136,Portland Trail Blazers,/boxscores/202512140POR.html
"Mon, Dec 15, 2025",Detroit Pistons,Boston Celtics,112,105,Detroit Pistons,/boxscores/202512150BOS.html
"Mon, Dec 15, 2025",Toronto Raptors,Miami Heat,106,96,Toronto Raptors,/boxscores/202512150MIA.html
"Mon, Dec 15, 2025",Dallas Mavericks,Utah Jazz,133,140,Utah Jazz,/boxscores/202512150UTA.html
"Mon, Dec 15, 2025",Houston Rockets,Denver Nuggets,125,128,Denver Nuggets,/boxscores/202512150DEN.html
"Mon, Dec 15, 2025",Memphis Grizzlies,Los Angeles Clippers,121,103,Memphis Grizzlies,/boxscores/202512150LAC.html
"Tue, Dec 16, 2025",San Antonio Spurs,New York Knicks,113,124,New York Knicks,/boxscores/202512160NYK.html
"Wed, Dec 17, 2025",Cleveland Cavaliers,Chicago Bulls,111,127,Chicago Bulls,/boxscores/202512170CHI.html
"Wed, Dec 17, 2025",Memphis Grizzlies,Minnesota Timberwolves,116,110,Memphis Grizzlies,/boxscores/202512170MIN.html
"Thu, Dec 18, 2025",Atlanta Hawks,Charlotte Hornets,126,133,Charlotte Hornets,/boxscores/202512180CHO.html
"Thu, Dec 18, 2025",New York Knicks,Indiana Pacers,114,113,New York Knicks,/boxscores/202512180IND.html
"Thu, Dec 18, 2025",Miami Heat,Brooklyn Nets,106,95,Miami Heat,/boxscores/202512180BRK.html
"Thu, Dec 18, 2025",Toronto Raptors,Milwaukee Bucks,111,105,Toronto Raptors,/boxscores/202512180MIL.html
"Thu, Dec 18, 2025",Houston Rockets,New Orleans Pelicans,128,133,New Orleans Pelicans,/boxscores/202512180NOP.html
"Thu, Dec 18, 2025",Los Angeles Clippers,Oklahoma City Thunder,101,122,Oklahoma City Thunder,/boxscores/202512180OKC.html
"Thu, Dec 18, 2025",Washington Wizards,San Antonio Spurs,94,119,San Antonio Spurs,/boxscores/202512180SAS.html
"Thu, Dec 18, 2025",Detroit Pistons,Dallas Mavericks,114,116,Dallas Mavericks,/boxscores/202512180DAL.html
"Thu, Dec 18, 2025",Orlando Magic,Denver Nuggets,115,126,Denver Nuggets,/boxscores/202512180DEN.html
"Thu, Dec 18, 2025",Golden State Warriors,Phoenix Suns,98,99,Phoenix Suns,/boxscores/202512180PHO.html
"Thu, Dec 18, 2025",Los Angeles Lakers,Utah Jazz,143,135,Los Angeles Lakers,/boxscores/202512180UTA.html
"Thu, Dec 18, 2025",Sacramento Kings,Portland Trail Blazers,133,134,Portland Trail Blazers,/boxscores/202512180POR.html
"Fri, Dec 19, 2025",Miami Heat,Boston Celtics,116,129,Boston Celtics,/boxscores/202512190BOS.html
"Fri, Dec 19, 2025",Philadelphia 76ers,New York Knicks,116,107,Philadelphia 76ers,/boxscores/202512190NYK.html
"Fri, Dec 19, 2025",San Antonio Spurs,Atlanta Hawks,126,98,San Antonio Spurs,/boxscores/202512190ATL.html
"Fri, Dec 19, 2025",Chicago Bulls,Cleveland Cavaliers,136,125,Chicago Bulls,/boxscores/202512190CLE.html
"Fri, Dec 19, 2025",Oklahoma City Thunder,Minnesota Timberwolves,107,112,Minnesota Timberwolves,/boxscores/202512190MIN.html
"Sat, Dec 20, 2025",Houston Rockets,Denver Nuggets,115,101,Houston Rockets,/boxscores/202512200DEN.html
"Sat, Dec 20, 2025",Indiana Pacers,New Orleans Pelicans,109,128,New Orleans Pelicans,/boxscores/202512200NOP.html
"Sat, Dec 20, 2025",Dallas Mavericks,Philadelphia 76ers,114,121,Philadelphia 76ers,/boxscores/202512200PHI.html
"Sat, Dec 20, 2025",Boston Celtics,Toronto Raptors,112,96,Boston Celtics,/boxscores/202512200TOR.html
"Sat, Dec 20, 2025",Charlotte Hornets,Detroit Pistons,86,112,Detroit Pistons,/boxscores/202512200DET.html
"Sat, Dec 20, 2025",Washington Wizards,Memphis Grizzlies,130,122,Washington Wizards,/boxscores/202512200MEM.html
"Sat, Dec 20, 2025",Phoenix Suns,Golden State Warriors,116,119,Golden State Warriors,/boxscores/202512200GSW.html
"Sat, Dec 20, 2025",Orlando Magic,Utah Jazz,128,127,Orlando Magic,/boxscores/202512200UTA.html
"Sat, Dec 20, 2025",Portland Trail Blazers,Sacramento Kings,98,93,Portland Trail Blazers,/boxscores/202512200SAC.html
"Sat, Dec 20, 2025",Los Angeles Lakers,Los Angeles Clippers,88,103,Los Angeles Clippers,/boxscores/202512200LAC.html
"Sun, Dec 21, 2025",Chicago Bulls,Atlanta Hawks,152,150,Chicago Bulls,/boxscores/202512210ATL.html
"Sun, Dec 21, 2025",Toronto Raptors,Brooklyn Nets,81,96,Brooklyn Nets,/boxscores/202512210BRK.html
"Sun, Dec 21, 2025",Miami Heat,New York Knicks,125,132,New York Knicks,/boxscores/202512210NYK.html
"Sun, Dec 21, 2025",Milwaukee Bucks,Minnesota Timberwolves,100,103,Minnesota Timberwolves,/boxscores/202512210MIN.html
"Sun, Dec 21, 2025",San Antonio Spurs,Washington Wizards,124,113,San Antonio Spurs,/boxscores/202512210WAS.html
"Sun, Dec 21, 2025",Houston Rockets,Sacramento Kings,124,125,Sacramento Kings,/boxscores/202512210SAC.html
"Mon, Dec 22, 2025",Charlotte Hornets,Cleveland Cavaliers,132,139,Cleveland Cavaliers,/boxscores/202512220CLE.html
"Mon, Dec 22, 2025",Indiana Pacers,Boston Celtics,95,103,Boston Celtics,/boxscores/202512220BOS.html
"Mon, Dec 22, 2025",Dallas Mavericks,New Orleans Pelicans,113,119,New Orleans Pelicans,/boxscores/202512220NOP.html
"Mon, Dec 22, 2025",Utah Jazz,Denver Nuggets,112,135,Denver Nuggets,/boxscores/202512220DEN.html
"Mon, Dec 22, 2025",Memphis Grizzlies,Oklahoma City Thunder,103,119,Oklahoma City Thunder,/boxscores/202512220OKC.html
"Mon, Dec 22, 2025",Orlando Magic,Golden State Warriors,97,120,Golden State Warriors,/boxscores/202512220GSW.html
"Mon, Dec 22, 2025",Detroit Pistons,Portland Trail Blazers,110,102,Detroit Pistons,/boxscores/202512220POR.html
"Tue, Dec 23, 2025",Washington Wizards,Charlotte Hornets,109,126,Charlotte Hornets,/boxscores/202512230CHO.html
"Tue, Dec 23, 2025",Brooklyn Nets,Philadelphia 76ers,114,106,Brooklyn Nets,/boxscores/202512230PHI.html
"Tue, Dec 23, 2025",Chicago Bulls,Atlanta Hawks,126,123,Chicago Bulls,/boxscores/202512230ATL.html
"Tue, Dec 23, 2025",New Orleans Pelicans,Cleveland Cavaliers,118,141,Cleveland Cavaliers,/boxscores/202512230CLE.html
"Tue, Dec 23, 2025",Milwaukee Bucks,Indiana Pacers,111,94,Milwaukee Bucks,/boxscores/202512230IND.html
"Tue, Dec 23, 2025",Toronto Raptors,Miami Heat,112,91,Toronto Raptors,/boxscores/202512230MIA.html
"Tue, Dec 23, 2025",Denver Nuggets,Dallas Mavericks,130,131,Dallas Mavericks,/boxscores/202512230DAL.html
"Tue, Dec 23, 2025",New York Knicks,Minnesota Timberwolves,104,115,Minnesota Timberwolves,/boxscores/202512230MIN.html
"Tue, Dec 23, 2025",Oklahoma City Thunder,San Antonio Spurs,110,130,San Antonio Spurs,/boxscores/202512230SAS.html
"Tue, Dec 23, 2025",Los Angeles Lakers,Phoenix Suns,108,132,Phoenix Suns,/boxscores/202512230PHO.html
"Tue, Dec 23, 2025",Memphis Grizzlies,Utah Jazz,137,128,Memphis Grizzlies,/boxscores/202512230UTA.html
"Tue, Dec 23, 2025",Orlando Magic,Portland Trail Blazers,110,106,Orlando Magic,/boxscores/202512230POR.html
"Tue, Dec 23, 2025",Detroit Pistons,Sacramento Kings,136,127,Detroit Pistons,/boxscores/202512230SAC.html
"Tue, Dec 23, 2025",Houston Rockets,Los Angeles Clippers,108,128,Los Angeles Clippers,/boxscores/202512230LAC.html
"Thu, Dec 25, 2025",Cleveland Cavaliers,New York Knicks,124,126,New York Knicks,/boxscores/202512250NYK.html
"Thu, Dec 25, 2025",San Antonio Spurs,Oklahoma City Thunder,117,102,San Antonio Spurs,/boxscores/202512250OKC.html
"Thu, Dec 25, 2025",Dallas Mavericks,Golden State Warriors,116,126,Golden State Warriors,/boxscores/202512250GSW.html
"Thu, Dec 25, 2025",Houston Rockets,Los Angeles Lakers,119,96,Houston Rockets,/boxscores/202512250LAL.html
"Thu, Dec 25, 2025",Minnesota Timberwolves,Denver Nuggets,138,142,Denver Nuggets,/boxscores/202512250DEN.html
"Fri, Dec 26, 2025",Miami Heat,Atlanta Hawks,126,111,Miami Heat,/boxscores/202512260ATL.html
"Fri, Dec 26, 2025",Boston Celtics,Indiana Pacers,140,122,Boston Celtics,/boxscores/202512260IND.html
"Fri, Dec 26, 2025",Charlotte Hornets,Orlando Magic,120,105,Charlotte Hornets,/boxscores/202512260ORL.html
"Fri, Dec 26, 2025",Toronto Raptors,Washington Wizards,117,138,Washington Wizards,/boxscores/202512260WAS.html
"Fri, Dec 26, 2025",Philadelphia 76ers,Chicago Bulls,102,109,Chicago Bulls,/boxscores/202512260CHI.html
"Fri, Dec 26, 2025",Milwaukee Bucks,Memphis Grizzlies,104,125,Memphis Grizzlies,/boxscores/202512260MEM.html
"Fri, Dec 26, 2025",Phoenix Suns,New Orleans Pelicans,115,108,Phoenix Suns,/boxscores/202512260NOP.html
"Fri, Dec 26, 2025",Detroit Pistons,Utah Jazz,129,131,Utah Jazz,/boxscores/202512260UTA.html
"Fri, Dec 26, 2025",Los Angeles Clippers,Portland Trail Blazers,119,103,Los Angeles Clippers,/boxscores/202512260POR.html
"Sat, Dec 27, 2025",Dallas Mavericks,Sacramento Kings,107,113,Sacramento Kings,/boxscores/202512270SAC.html
"Sat, Dec 27, 2025",Phoenix Suns,New Orleans Pelicans,123,114,Phoenix Suns,/boxscores/202512270NOP.html
"Sat, Dec 27, 2025",Denver Nuggets,Orlando Magic,126,127,Orlando Magic,/boxscores/202512270ORL.html
"Sat, Dec 27, 2025",New York Knicks,Atlanta Hawks,128,125,New York Knicks,/boxscores/202512270ATL.html
"Sat, Dec 27, 2025",Milwaukee Bucks,Chicago Bulls,112,103,Milwaukee Bucks,/boxscores/202512270CHI.html
"Sat, Dec 27, 2025",Cleveland Cavaliers,Houston Rockets,100,117,Houston Rockets,/boxscores/202512270HOU.html
"Sat, Dec 27, 2025",Indiana Pacers,Miami Heat,116,142,Miami Heat,/boxscores/202512270MIA.html
"Sat, Dec 27, 2025",Brooklyn Nets,Minnesota Timberwolves,123,107,Brooklyn Nets,/boxscores/202512270MIN.html
"Sat, Dec 27, 2025",Utah Jazz,San Antonio Spurs,127,114,Utah Jazz,/boxscores/202512270SAS.html
"Sun, Dec 28, 2025",Philadelphia 76ers,Oklahoma City Thunder,104,129,Oklahoma City Thunder,/boxscores/202512280OKC.html
"Sun, Dec 28, 2025",Golden State Warriors,Toronto Raptors,127,141,Toronto Raptors,/boxscores/202512280TOR.html
"Sun, Dec 28, 2025",Boston Celtics,Portland Trail Blazers,108,114,Portland Trail Blazers,/boxscores/202512280POR.html
"Sun, Dec 28, 2025",Memphis Grizzlies,Washington Wizards,112,116,Washington Wizards,/boxscores/202512280WAS.html
"Sun, Dec 28, 2025",Detroit Pistons,Los Angeles Clippers,99,112,Los Angeles Clippers,/boxscores/202512280LAC.html
"Sun, Dec 28, 2025",Sacramento Kings,Los Angeles Lakers,101,125,Los Angeles Lakers,/boxscores/202512280LAL.html
"Mon, Dec 29, 2025",Milwaukee Bucks,Charlotte Hornets,123,113,Milwaukee Bucks,/boxscores/202512290CHO.html
"Mon, Dec 29, 2025",Phoenix Suns,Washington Wizards,115,101,Phoenix Suns,/boxscores/202512290WAS.html
"Mon, Dec 29, 2025",Golden State Warriors,Brooklyn Nets,120,107,Golden State Warriors,/boxscores/202512290BRK.html
"Mon, Dec 29, 2025",Denver Nuggets,Miami Heat,123,147,Miami Heat,/boxscores/202512290MIA.html
"Mon, Dec 29, 2025",Orlando Magic,Toronto Raptors,106,107,Toronto Raptors,/boxscores/202512290TOR.html
"Mon, Dec 29, 2025",Minnesota Timberwolves,Chicago Bulls,136,101,Minnesota Timberwolves,/boxscores/202512290CHI.html
"Mon, Dec 29, 2025",Indiana Pacers,Houston Rockets,119,126,Houston Rockets,/boxscores/202512290HOU.html
"Mon, Dec 29, 2025",New York Knicks,New Orleans Pelicans,130,125,New York Knicks,/boxscores/202512290NOP.html
"Mon, Dec 29, 2025",Atlanta Hawks,Oklahoma City Thunder,129,140,Oklahoma City Thunder,/boxscores/202512290OKC.html
"Mon, Dec 29, 2025",Cleveland Cavaliers,San Antonio Spurs,113,101,Cleveland Cavaliers,/boxscores/202512290SAS.html
"Mon, Dec 29, 2025",Dallas Mavericks,Portland Trail Blazers,122,125,Portland Trail Blazers,/boxscores/202512290POR.html
"Tue, Dec 30, 2025",Philadelphia 76ers,Memphis Grizzlies,139,136,Philadelphia 76ers,/boxscores/202512300MEM.html
"Tue, Dec 30, 2025",Boston Celtics,Utah Jazz,129,119,Boston Celtics,/boxscores/202512300UTA.html
"Tue, Dec 30, 2025",Detroit Pistons,Los Angeles Lakers,128,106,Detroit Pistons,/boxscores/202512300LAL.html
"Tue, Dec 30, 2025",Sacramento Kings,Los Angeles Clippers,90,131,Los Angeles Clippers,/boxscores/202512300LAC.html
"Wed, Dec 31, 2025",Golden State Warriors,Charlotte Hornets,132,125,Golden State Warriors,/boxscores/202512310CHO.html
"Wed, Dec 31, 2025",Minnesota Timberwolves,Atlanta Hawks,102,126,Atlanta Hawks,/boxscores/202512310ATL.html
"Wed, Dec 31, 2025",Orlando Magic,Indiana Pacers,112,110,Orlando Magic,/boxscores/202512310IND.html
"Wed, Dec 31, 2025",Phoenix Suns,Cleveland Cavaliers,113,129,Cleveland Cavaliers,/boxscores/202512310CLE.html
"Wed, Dec 31, 2025",New Orleans Pelicans,Chicago Bulls,118,134,Chicago Bulls,/boxscores/202512310CHI.html
"Wed, Dec 31, 2025",New York Knicks,San Antonio Spurs,132,134,San Antonio Spurs,/boxscores/202512310SAS.html
"Wed, Dec 31, 2025",Denver Nuggets,Toronto Raptors,106,103,Denver Nuggets,/boxscores/202512310TOR.html
"Wed, Dec 31, 2025",Washington Wizards,Milwaukee Bucks,114,113,Washington Wizards,/boxscores/202512310MIL.html
"Wed, Dec 31, 2025",Portland Trail Blazers,Oklahoma City Thunder,95,124,Oklahoma City Thunder,/boxscores/202512310OKC.html
"Thu, Jan 1, 2026",Houston Rockets,Brooklyn Nets,120,96,Houston Rockets,/boxscores/202601010BRK.html
"Thu, Jan 1, 2026",Miami Heat,Detroit Pistons,118,112,Miami Heat,/boxscores/202601010DET.html
"Thu, Jan 1, 2026",Philadelphia 76ers,Dallas Mavericks,123,108,Philadelphia 76ers,/boxscores/202601010DAL.html
"Thu, Jan 1, 2026",Boston Celtics,Sacramento Kings,120,106,Boston Celtics,/boxscores/202601010SAC.html
"Thu, Jan 1, 2026",Utah Jazz,Los Angeles Clippers,101,118,Los Angeles Clippers,/boxscores/202601010LAC.html
"Fri, Jan 2, 2026",San Antonio Spurs,Indiana Pacers,123,113,San Antonio Spurs,/boxscores/202601020IND.html
"Fri, Jan 2, 2026",Brooklyn Nets,Washington Wizards,99,119,Washington Wizards,/boxscores/202601020WAS.html
"Fri, Jan 2, 2026",Denver Nuggets,Cleveland Cavaliers,108,113,Cleveland Cavaliers,/boxscores/202601020CLE.html
"Fri, Jan 2, 2026",Atlanta Hawks,New York Knicks,111,99,Atlanta Hawks,/boxscores/202601020NYK.html
"Fri, Jan 2, 2026",Orlando Magic,Chicago Bulls,114,121,Chicago Bulls,/boxscores/202601020CHI.html
"Fri, Jan 2, 2026",Charlotte Hornets,Milwaukee Bucks,121,122,Milwaukee Bucks,/boxscores/202601020MIL.html
"Fri, Jan 2, 2026",Portland Trail Blazers,New Orleans Pelicans,122,109,Portland Trail Blazers,/boxscores/202601020NOP.html
"Fri, Jan 2, 2026",Sacramento Kings,Phoenix Suns,102,129,Phoenix Suns,/boxscores/202601020PHO.html
"Fri, Jan 2, 2026",Oklahoma City Thunder,Golden State Warriors,131,94,Oklahoma City Thunder,/boxscores/202601020GSW.html
"Fri, Jan 2, 2026",Memphis Grizzlies,Los Angeles Lakers,121,128,Los Angeles Lakers,/boxscores/202601020LAL.html
"Sat, Jan 3, 2026",Minnesota Timberwolves,Miami Heat,125,115,Minnesota Timberwolves,/boxscores/202601030MIA.html
"Sat, Jan 3, 2026",Philadelphia 76ers,New York Knicks,130,119,Philadelphia 76ers,/boxscores/202601030NYK.html
"Sat, Jan 3, 2026",Atlanta Hawks,Toronto Raptors,117,134,Toronto Raptors,/boxscores/202601030TOR.html
"Sat, Jan 3, 2026",Charlotte Hornets,Chicago Bulls,112,99,Charlotte Hornets,/boxscores/202601030CHI.html
"Sat, Jan 3, 2026",Portland Trail Blazers,San Antonio Spurs,115,110,Portland Trail Blazers,/boxscores/202601030SAS.html
"Sat, Jan 3, 2026",Houston Rockets,Dallas Mavericks,104,110,Dallas Mavericks,/boxscores/202601030DAL.html
"Sat, Jan 3, 2026",Utah Jazz,Golden State Warriors,114,123,Golden State Warriors,/boxscores/202601030GSW.html
"Sat, Jan 3, 2026",Boston Celtics,Los Angeles Clippers,146,115,Boston Celtics,/boxscores/202601030LAC.html
"Sun, Jan 4, 2026",Detroit Pistons,Cleveland Cavaliers,114,110,Detroit Pistons,/boxscores/202601040CLE.html
"Sun, Jan 4, 2026",Indiana Pacers,Orlando Magic,127,135,Orlando Magic,/boxscores/202601040ORL.html
"Sun, Jan 4, 2026",Denver Nuggets,Brooklyn Nets,115,127,Brooklyn Nets,/boxscores/202601040BRK.html
"Sun, Jan 4, 2026",New Orleans Pelicans,Miami Heat,106,125,Miami Heat,/boxscores/202601040MIA.html
