date,visitor,home,box_score
"Thu, Dec 11, 2025",Denver Nuggets,Sacramento Kings,/boxscores/202512110SAC.html
"Fri, Dec 12, 2025",Chicago Bulls,Charlotte Hornets,/boxscores/202512120CHO.html
"Fri, Dec 12, 2025",Atlanta Hawks,Detroit Pistons,/boxscores/202512120DET.html
"Fri, Dec 12, 2025",Indiana Pacers,Philadelphia 76ers,/boxscores/202512120PHI.html
"Fri, Dec 12, 2025",Cleveland Cavaliers,Washington Wizards,/boxscores/202512120WAS.html
"Fri, Dec 12, 2025",Utah Jazz,Memphis Grizzlies,/boxscores/202512120MEM.html
"Fri, Dec 12, 2025",Brooklyn Nets,Dallas Mavericks,/boxscores/202512120DAL.html
"Fri, Dec 12, 2025",Minnesota Timberwolves,Golden State Warriors,/boxscores/202512120GSW.html
"Sat, Dec 13, 2025",New York Knicks,Orlando Magic,/boxscores/202512130ORL.html
"Sat, Dec 13, 2025",San Antonio Spurs,Oklahoma City Thunder,/boxscores/202512130OKC.html
"Sun, Dec 14, 2025",Washington Wizards,Indiana Pacers,/boxscores/202512140IND.html
"Sun, Dec 14, 2025",Charlotte Hornets,Cleveland Cavaliers,/boxscores/202512140CLE.html
"Sun, Dec 14, 2025",Philadelphia 76ers,Atlanta Hawks,/boxscores/202512140ATL.html
"Sun, Dec 14, 2025",Milwaukee Bucks,Brooklyn Nets,/boxscores/202512140BRK.html
"Sun, Dec 14, 2025",New Orleans Pelicans,Chicago Bulls,/boxscores/202512140CHI.html
"Sun, Dec 14, 2025",Sacramento Kings,Minnesota Timberwolves,/boxscores/202512140MIN.html
"Sun, Dec 14, 2025",Los Angeles Lakers,Phoenix Suns,/boxscores/202512140PHO.html
"Sun, Dec 14, 2025",Golden State Warriors,Portland Trail Blazers,/boxscores/202512140POR.html
"Mon, Dec 15, 2025",Detroit Pistons,Boston Celtics,/boxscores/202512150BOS.html
"Mon, Dec 15, 2025",Toronto Raptors,Miami Heat,/boxscores/202512150MIA.html
"Mon, Dec 15, 2025",Dallas Mavericks,Utah Jazz,/boxscores/202512150UTA.html
"Mon, Dec 15, 2025",Houston Rockets,Denver Nuggets,/boxscores/202512150DEN.html
"Mon, Dec 15, 2025",Memphis Grizzlies,Los Angeles Clippers,/boxscores/202512150LAC.html
"Tue, Dec 16, 2025",San Antonio Spurs,New York Knicks,/boxscores/202512160NYK.html
"Wed, Dec 17, 2025",Cleveland Cavaliers,Chicago Bulls,/boxscores/202512170CHI.html
"Wed, Dec 17, 2025",Memphis Grizzlies,Minnesota Timberwolves,/boxscores/202512170MIN.html
"Thu, Dec 18, 2025",Atlanta Hawks,Charlotte Hornets,/boxscores/202512180CHO.html
"Thu, Dec 18, 2025",New York Knicks,Indiana Pacers,/boxscores/202512180IND.html
"Thu, Dec 18, 2025",Miami Heat,Brooklyn Nets,/boxscores/202512180BRK.html
"Thu, Dec 18, 2025",Toronto Raptors,Milwaukee Bucks,/boxscores/202512180MIL.html
"Thu, Dec 18, 2025",Houston Rockets,New Orleans Pelicans,/boxscores/202512180NOP.html
"Thu, Dec 18, 2025",Los Angeles Clippers,Oklahoma City Thunder,/boxscores/202512180OKC.html
"Thu, Dec 18, 2025",Washington Wizards,San Antonio Spurs,/boxscores/202512180SAS.html
"Thu, Dec 18, 2025",Detroit Pistons,Dallas Mavericks,/boxscores/202512180DAL.html
"Thu, Dec 18, 2025",Orlando Magic,Denver Nuggets,/boxscores/202512180DEN.html
"Thu, Dec 18, 2025",Golden State Warriors,Phoenix Suns,/boxscores/202512180PHO.html
"Thu, Dec 18, 2025",Los Angeles Lakers,Utah Jazz,/boxscores/202512180UTA.html
"Thu, Dec 18, 2025",Sacramento Kings,Portland Trail Blazers,/boxscores/202512180POR.html
"Fri, Dec 19, 2025",Miami Heat,Boston Celtics,/boxscores/202512190BOS.html
"Fri, Dec 19, 2025",Philadelphia 76ers,New York Knicks,/boxscores/202512190NYK.html
"Fri, Dec 19, 2025",San Antonio Spurs,Atlanta Hawks,/boxscores/202512190ATL.html
"Fri, Dec 19, 2025",Chicago Bulls,Cleveland Cavaliers,/boxscores/202512190CLE.html
"Fri, Dec 19, 2025",Oklahoma City Thunder,Minnesota Timberwolves,/boxscores/202512190MIN.html
"Sat, Dec 20, 2025",Houston Rockets,Denver Nuggets,/boxscores/202512200DEN.html
"Sat, Dec 20, 2025",Indiana Pacers,New Orleans Pelicans,/boxscores/202512200NOP.html
"Sat, Dec 20, 2025",Dallas Mavericks,Philadelphia 76ers,/boxscores/202512200PHI.html
"Sat, Dec 20, 2025",Boston Celtics,Toronto Raptors,/boxscores/202512200TOR.html
"Sat, Dec 20, 2025",Charlotte Hornets,Detroit Pistons,/boxscores/202512200DET.html
"Sat, Dec 20, 2025",Washington Wizards,Memphis Grizzlies,/boxscores/202512200MEM.html
"Sat, Dec 20, 2025",Phoenix Suns,Golden State Warriors,/boxscores/202512200GSW.html
"Sat, Dec 20, 2025",Orlando Magic,Utah Jazz,/boxscores/202512200UTA.html
"Sat, Dec 20, 2025",Portland Trail Blazers,Sacramento Kings,/boxscores/202512200SAC.html
"Sat, Dec 20, 2025",Los Angeles Lakers,Los Angeles Clippers,/boxscores/202512200LAC.html
"Sun, Dec 21, 2025",Chicago Bulls,Atlanta Hawks,/boxscores/202512210ATL.html
"Sun, Dec 21, 2025",Toronto Raptors,Brooklyn Nets,/boxscores/202512210BRK.html
"Sun, Dec 21, 2025",Miami Heat,New York Knicks,/boxscores/202512210NYK.html
"Sun, Dec 21, 2025",Milwaukee Bucks,Minnesota Timberwolves,/boxscores/202512210MIN.html
"Sun, Dec 21, 2025",San Antonio Spurs,Washington Wizards,/boxscores/202512210WAS.html
"Sun, Dec 21, 2025",Houston Rockets,Sacramento Kings,/boxscores/202512210SAC.html
"Mon, Dec 22, 2025",Charlotte Hornets,Cleveland Cavaliers,/boxscores/202512220CLE.html
"Mon, Dec 22, 2025",Indiana Pacers,Boston Celtics,/boxscores/202512220BOS.html
"Mon, Dec 22, 2025",Dallas Mavericks,New Orleans Pelicans,/boxscores/202512220NOP.html
"Mon, Dec 22, 2025",Utah Jazz,Denver Nuggets,/boxscores/202512220DEN.html
"Mon, Dec 22, 2025",Memphis Grizzlies,Oklahoma City Thunder,/boxscores/202512220OKC.html
"Mon, Dec 22, 2025",Orlando Magic,Golden State Warriors,/boxscores/202512220GSW.html
"Mon, Dec 22, 2025",Detroit Pistons,Portland Trail Blazers,/boxscores/202512220POR.html
"Tue, Dec 23, 2025",Washington Wizards,Charlotte Hornets,/boxscores/202512230CHO.html
"Tue, Dec 23, 2025",Brooklyn Nets,Philadelphia 76ers,/boxscores/202512230PHI.html
"Tue, Dec 23, 2025",Chicago Bulls,Atlanta Hawks,/boxscores/202512230ATL.html
"Tue, Dec 23, 2025",New Orleans Pelicans,Cleveland Cavaliers,/boxscores/202512230CLE.html
"Tue, Dec 23, 2025",Milwaukee Bucks,Indiana Pacers,/boxscores/202512230IND.html
"Tue, Dec 23, 2025",Toronto Raptors,Miami Heat,/boxscores/202512230MIA.html
"Tue, Dec 23, 2025",Denver Nuggets,Dallas Mavericks,/boxscores/202512230DAL.html
"Tue, Dec 23, 2025",New York Knicks,Minnesota Timberwolves,/boxscores/202512230MIN.html
"Tue, Dec 23, 2025",Oklahoma City Thunder,San Antonio Spurs,/boxscores/202512230SAS.html
"Tue, Dec 23, 2025",Los Angeles Lakers,Phoenix Suns,/boxscores/202512230PHO.html
"Tue, Dec 23, 2025",Memphis Grizzlies,Utah Jazz,/boxscores/202512230UTA.html
"Tue, Dec 23, 2025",Orlando Magic,Portland Trail Blazers,/boxscores/202512230POR.html
"Tue, Dec 23, 2025",Detroit Pistons,Sacramento Kings,/boxscores/202512230SAC.html
"Tue, Dec 23, 2025",Houston Rockets,Los Angeles Clippers,/boxscores/202512230LAC.html
"Thu, Dec 25, 2025",Cleveland Cavaliers,New York Knicks,/boxscores/202512250NYK.html
"Thu, Dec 25, 2025",San Antonio Spurs,Oklahoma City Thunder,/boxscores/202512250OKC.html
"Thu, Dec 25, 2025",Dallas Mavericks,Golden State Warriors,/boxscores/202512250GSW.html
"Thu, Dec 25, 2025",Houston Rockets,Los Angeles Lakers,/boxscores/202512250LAL.html
"Thu, Dec 25, 2025",Minnesota Timberwolves,Denver Nuggets,/boxscores/202512250DEN.html
"Fri, Dec 26, 2025",Miami Heat,Atlanta Hawks,/boxscores/202512260ATL.html
"Fri, Dec 26, 2025",Boston Celtics,Indiana Pacers,/boxscores/202512260IND.html
"Fri, Dec 26, 2025",Charlotte Hornets,Orlando Magic,/boxscores/202512260ORL.html
"Fri, Dec 26, 2025",Toronto Raptors,Washington Wizards,/boxscores/202512260WAS.html
"Fri, Dec 26, 2025",Philadelphia 76ers,Chicago Bulls,/boxscores/202512260CHI.html
"Fri, Dec 26, 2025",Milwaukee Bucks,Memphis Grizzlies,/boxscores/202512260MEM.html
"Fri, Dec 26, 2025",Phoenix Suns,New Orleans Pelicans,/boxscores/202512260NOP.html
"Fri, Dec 26, 2025",Detroit Pistons,Utah Jazz,/boxscores/202512260UTA.html
"Fri, Dec 26, 2025",Los Angeles Clippers,Portland Trail Blazers,/boxscores/202512260POR.html
"Sat, Dec 27, 2025",Dallas Mavericks,Sacramento Kings,/boxscores/202512270SAC.html
"Sat, Dec 27, 2025",Phoenix Suns,New Orleans Pelicans,/boxscores/202512270NOP.html
"Sat, Dec 27, 2025",Denver Nuggets,Orlando Magic,/boxscores/202512270ORL.html
"Sat, Dec 27, 2025",New York Knicks,Atlanta Hawks,/boxscores/202512270ATL.html
"Sat, Dec 27, 2025",Milwaukee Bucks,Chicago Bulls,/boxscores/202512270CHI.html
"Sat, Dec 27, 2025",Cleveland Cavaliers,Houston Rockets,/boxscores/202512270HOU.html
"Sat, Dec 27, 2025",Indiana Pacers,Miami Heat,/boxscores/202512270MIA.html
"Sat, Dec 27, 2025",Brooklyn Nets,Minnesota Timberwolves,/boxscores/202512270MIN.html
"Sat, Dec 27, 2025",Utah Jazz,San Antonio Spurs,/boxscores/202512270SAS.html
"Sun, Dec 28, 2025",Philadelphia 76ers,Oklahoma City Thunder,/boxscores/202512280OKC.html
"Sun, Dec 28, 2025",Golden State Warriors,Toronto Raptors,/boxscores/202512280TOR.html
"Sun, Dec 28, 2025",Boston Celtics,Portland Trail Blazers,/boxscores/202512280POR.html
"Sun, Dec 28, 2025",Memphis Grizzlies,Washington Wizards,/boxscores/202512280WAS.html
"Sun, Dec 28, 2025",Detroit Pistons,Los Angeles Clippers,/boxscores/202512280LAC.html
"Sun, Dec 28, 2025",Sacramento Kings,Los Angeles Lakers,/boxscores/202512280LAL.html
"Mon, Dec 29, 2025",Milwaukee Bucks,Charlotte Hornets,/boxscores/202512290CHO.html
"Mon, Dec 29, 2025",Phoenix Suns,Washington Wizards,/boxscores/202512290WAS.html
"Mon, Dec 29, 2025",Golden State Warriors,Brooklyn Nets,/boxscores/202512290BRK.html
"Mon, Dec 29, 2025",Denver Nuggets,Miami Heat,/boxscores/202512290MIA.html
"Mon, Dec 29, 2025",Orlando Magic,Toronto Raptors,/boxscores/202512290TOR.html
"Mon, Dec 29, 2025",Minnesota Timberwolves,Chicago Bulls,/boxscores/202512290CHI.html
"Mon, Dec 29, 2025",Indiana Pacers,Houston Rockets,/boxscores/202512290HOU.html
"Mon, Dec 29, 2025",New York Knicks,New Orleans Pelicans,/boxscores/202512290NOP.html
"Mon, Dec 29, 2025",Atlanta Hawks,Oklahoma City Thunder,/boxscores/202512290OKC.html
"Mon, Dec 29, 2025",Cleveland Cavaliers,San Antonio Spurs,/boxscores/202512290SAS.html
"Mon, Dec 29, 2025",Dallas Mavericks,Portland Trail Blazers,/boxscores/202512290POR.html
"Tue, Dec 30, 2025",Philadelphia 76ers,Memphis Grizzlies,/boxscores/202512300MEM.html
"Tue, Dec 30, 2025",Boston Celtics,Utah Jazz,/boxscores/202512300UTA.html
"Tue, Dec 30, 2025",Detroit Pistons,Los Angeles Lakers,/boxscores/202512300LAL.html
"Tue, Dec 30, 2025",Sacramento Kings,Los Angeles Clippers,/boxscores/202512300LAC.html
"Wed, Dec 31, 2025",Golden State Warriors,Charlotte Hornets,/boxscores/202512310CHO.html
"Wed, Dec 31, 2025",Minnesota Timberwolves,Atlanta Hawks,/boxscores/202512310ATL.html
"Wed, Dec 31, 2025",Orlando Magic,Indiana Pacers,/boxscores/202512310IND.html
"Wed, Dec 31, 2025",Phoenix Suns,Cleveland Cavaliers,/boxscores/202512310CLE.html
"Wed, Dec 31, 2025",New Orleans Pelicans,Chicago Bulls,/boxscores/202512310CHI.html
"Wed, Dec 31, 2025",New York Knicks,San Antonio Spurs,/boxscores/202512310SAS.html
"Wed, Dec 31, 2025",Denver Nuggets,Toronto Raptors,/boxscores/202512310TOR.html
"Wed, Dec 31, 2025",Washington Wizards,Milwaukee Bucks,/boxscores/202512310MIL.html
"Wed, Dec 31, 2025",Portland Trail Blazers,Oklahoma City Thunder,/boxscores/202512310OKC.html
"Thu, Jan 1, 2026",Houston Rockets,Brooklyn Nets,/boxscores/202601010BRK.html
"Thu, Jan 1, 2026",Miami Heat,Detroit Pistons,/boxscores/202601010DET.html
"Thu, Jan 1, 2026",Philadelphia 76ers,Dallas Mavericks,/boxscores/202601010DAL.html
"Thu, Jan 1, 2026",Boston Celtics,Sacramento Kings,/boxscores/202601010SAC.html
"Thu, Jan 1, 2026",Utah Jazz,Los Angeles Clippers,/boxscores/202601010LAC.html
"Fri, Jan 2, 2026",San Antonio Spurs,Indiana Pacers,/boxscores/202601020IND.html
"Fri, Jan 2, 2026",Brooklyn Nets,Washington Wizards,/boxscores/202601020WAS.html
"Fri, Jan 2, 2026",Denver Nuggets,Cleveland Cavaliers,/boxscores/202601020CLE.html
"Fri, Jan 2, 2026",Atlanta Hawks,New York Knicks,/boxscores/202601020NYK.html
"Fri, Jan 2, 2026",Orlando Magic,Chicago Bulls,/boxscores/202601020CHI.html
"Fri, Jan 2, 2026",Charlotte Hornets,Milwaukee Bucks,/boxscores/202601020MIL.html
"Fri, Jan 2, 2026",Portland Trail Blazers,New Orleans Pelicans,/boxscores/202601020NOP.html
"Fri, Jan 2, 2026",Sacramento Kings,Phoenix Suns,/boxscores/202601020PHO.html
"Fri, Jan 2, 2026",Oklahoma City Thunder,Golden State Warriors,/boxscores/202601020GSW.html
"Fri, Jan 2, 2026",Memphis Grizzlies,Los Angeles Lakers,/boxscores/202601020LAL.html
"Sat, Jan 3, 2026",Minnesota Timberwolves,Miami Heat,/boxscores/202601030MIA.html
"Sat, Jan 3, 2026",Philadelphia 76ers,New York Knicks,/boxscores/202601030NYK.html
"Sat, Jan 3, 2026",Atlanta Hawks,Toronto Raptors,/boxscores/202601030TOR.html
"Sat, Jan 3, 2026",Charlotte Hornets,Chicago Bulls,/boxscores/202601030CHI.html
"Sat, Jan 3, 2026",Portland Trail Blazers,San Antonio Spurs,/boxscores/202601030SAS.html
"Sat, Jan 3, 2026",Houston Rockets,Dallas Mavericks,/boxscores/202601030DAL.html
"Sat, Jan 3, 2026",Utah Jazz,Golden State Warriors,/boxscores/202601030GSW.html
"Sat, Jan 3, 2026",Boston Celtics,Los Angeles Clippers,/boxscores/202601030LAC.html
"Sun, Jan 4, 2026",Detroit Pistons,Cleveland Cavaliers,/boxscores/202601040CLE.html
"Sun, Jan 4, 2026",Indiana Pacers,Orlando Magic,/boxscores/202601040ORL.html
"Sun, Jan 4, 2026",Denver Nuggets,Brooklyn Nets,/boxscores/202601040BRK.html
"Sun, Jan 4, 2026",New Orleans Pelicans,Miami Heat,/boxscores/202601040MIA.html
"Sun, Jan 4, 2026",Minnesota Timberwolves,Washington Wizards,/boxscores/202601040WAS.html
"Sun, Jan 4, 2026",Oklahoma City Thunder,Phoenix Suns,/boxscores/202601040PHO.html
"Sun, Jan 4, 2026",Milwaukee Bucks,Sacramento Kings,/boxscores/202601040SAC.html
"Sun, Jan 4, 2026",Memphis Grizzlies,Los Angeles Lakers,/boxscores/202601040LAL.html
"Mon, Jan 5, 2026",New York Knicks,Detroit Pistons,/boxscores/202601050DET.html
"Mon, Jan 5, 2026",Chicago Bulls,Boston Celtics,/boxscores/202601050BOS.html
"Mon, Jan 5, 2026",Atlanta Hawks,Toronto Raptors,/boxscores/202601050TOR.html
"Mon, Jan 5, 2026",Phoenix Suns,Houston Rockets,/boxscores/202601050HOU.html
"Mon, Jan 5, 2026",Charlotte Hornets,Oklahoma City Thunder,/boxscores/202601050OKC.html
"Mon, Jan 5, 2026",Denver Nuggets,Philadelphia 76ers,/boxscores/202601050PHI.html
"Mon, Jan 5, 2026",Golden State Warriors,Los Angeles Clippers,/boxscores/202601050LAC.html
"Mon, Jan 5, 2026",Utah Jazz,Portland Trail Blazers,/boxscores/202601050POR.html
"Tue, Jan 6, 2026",Cleveland Cavaliers,Indiana Pacers,/boxscores/202601060IND.html
"Tue, Jan 6, 2026",Orlando Magic,Washington Wizards,/boxscores/202601060WAS.html
"Tue, Jan 6, 2026",San Antonio Spurs,Memphis Grizzlies,/boxscores/202601060MEM.html
"Tue, Jan 6, 2026",Miami Heat,Minnesota Timberwolves,/boxscores/202601060MIN.html
"Tue, Jan 6, 2026",Los Angeles Lakers,New Orleans Pelicans,/boxscores/202601060NOP.html
"Tue, Jan 6, 2026",Dallas Mavericks,Sacramento Kings,/boxscores/202601060SAC.html
"Wed, Jan 7, 2026",Denver Nuggets,Boston Celtics,/boxscores/202601070BOS.html
"Wed, Jan 7, 2026",Toronto Raptors,Charlotte Hornets,/boxscores/202601070CHO.html
"Wed, Jan 7, 2026",Chicago Bulls,Detroit Pistons,/boxscores/202601070DET.html
"Wed, Jan 7, 2026",Washington Wizards,Philadelphia 76ers,/boxscores/202601070PHI.html
"Wed, Jan 7, 2026",New Orleans Pelicans,Atlanta Hawks,/boxscores/202601070ATL.html
"Wed, Jan 7, 2026",Orlando Magic,Brooklyn Nets,/boxscores/202601070BRK.html
"Wed, Jan 7, 2026",Los Angeles Clippers,New York Knicks,/boxscores/202601070NYK.html
"Wed, Jan 7, 2026",Phoenix Suns,Memphis Grizzlies,/boxscores/202601070MEM.html
"Wed, Jan 7, 2026",Utah Jazz,Oklahoma City Thunder,/boxscores/202601070OKC.html
"Wed, Jan 7, 2026",Los Angeles Lakers,San Antonio Spurs,/boxscores/202601070SAS.html
"Wed, Jan 7, 2026",Milwaukee Bucks,Golden State Warriors,/boxscores/202601070GSW.html
"Wed, Jan 7, 2026",Houston Rockets,Portland Trail Blazers,/boxscores/202601070POR.html
"Thu, Jan 8, 2026",Indiana Pacers,Charlotte Hornets,/boxscores/202601080CHO.html
"Thu, Jan 8, 2026",Cleveland Cavaliers,Minnesota Timberwolves,/boxscores/202601080MIN.html
"Thu, Jan 8, 2026",Dallas Mavericks,Utah Jazz,/boxscores/202601080UTA.html
"Fri, Jan 9, 2026",Toronto Raptors,Boston Celtics,/boxscores/202601090BOS.html
"Fri, Jan 9, 2026",Philadelphia 76ers,Orlando Magic,/boxscores/202601090ORL.html
"Fri, Jan 9, 2026",New Orleans Pelicans,Washington Wizards,/boxscores/202601090WAS.html
"Fri, Jan 9, 2026",Los Angeles Clippers,Brooklyn Nets,/boxscores/202601090BRK.html
"Fri, Jan 9, 2026",Oklahoma City Thunder,Memphis Grizzlies,/boxscores/202601090MEM.html
"Fri, Jan 9, 2026",Atlanta Hawks,Denver Nuggets,/boxscores/202601090DEN.html
"Fri, Jan 9, 2026",New York Knicks,Phoenix Suns,/boxscores/202601090PHO.html
"Fri, Jan 9, 2026",Sacramento Kings,Golden State Warriors,/boxscores/202601090GSW.html
"Fri, Jan 9, 2026",Houston Rockets,Portland Trail Blazers,/boxscores/202601090POR.html
"Fri, Jan 9, 2026",Milwaukee Bucks,Los Angeles Lakers,/boxscores/202601090LAL.html
"Sat, Jan 10, 2026",Minnesota Timberwolves,Cleveland Cavaliers,/boxscores/202601100CLE.html
"Sat, Jan 10, 2026",Miami Heat,Indiana Pacers,/boxscores/202601100IND.html
"Sat, Jan 10, 2026",Los Angeles Clippers,Detroit Pistons,/boxscores/202601100DET.html
"Sat, Jan 10, 2026",San Antonio Spurs,Boston Celtics,/boxscores/202601100BOS.html
"Sat, Jan 10, 2026",Dallas Mavericks,Chicago Bulls,/boxscores/202601100CHI.html
"Sat, Jan 10, 2026",Charlotte Hornets,Utah Jazz,/boxscores/202601100UTA.html
"Sun, Jan 11, 2026",New Orleans Pelicans,Orlando Magic,/boxscores/202601110ORL.html
"Sun, Jan 11, 2026",Brooklyn Nets,Memphis Grizzlies,/boxscores/202601110MEM.html
"Sun, Jan 11, 2026",New York Knicks,Portland Trail Blazers,/boxscores/202601110POR.html
"Sun, Jan 11, 2026",Philadelphia 76ers,Toronto Raptors,/boxscores/202601110TOR.html
"Sun, Jan 11, 2026",San Antonio Spurs,Minnesota Timberwolves,/boxscores/202601110MIN.html
"Sun, Jan 11, 2026",Miami Heat,Oklahoma City Thunder,/boxscores/202601110OKC.html
"Sun, Jan 11, 2026",Milwaukee Bucks,Denver Nuggets,/boxscores/202601110DEN.html
"Sun, Jan 11, 2026",Washington Wizards,Phoenix Suns,/boxscores/202601110PHO.html
"Sun, Jan 11, 2026",Atlanta Hawks,Golden State Warriors,/boxscores/202601110GSW.html
"Sun, Jan 11, 2026",Houston Rockets,Sacramento Kings,/boxscores/202601110SAC.html
"Mon, Jan 12, 2026",Utah Jazz,Cleveland Cavaliers,/boxscores/202601120CLE.html
"Mon, Jan 12, 2026",Boston Celtics,Indiana Pacers,/boxscores/202601120IND.html
"Mon, Jan 12, 2026",Philadelphia 76ers,Toronto Raptors,/boxscores/202601120TOR.html
"Mon, Jan 12, 2026",Brooklyn Nets,Dallas Mavericks,/boxscores/202601120DAL.html
"Mon, Jan 12, 2026",Los Angeles Lakers,Sacramento Kings,/boxscores/202601120SAC.html
"Mon, Jan 12, 2026",Charlotte Hornets,Los Angeles Clippers,/boxscores/202601120LAC.html
"Tue, Jan 13, 2026",Phoenix Suns,Miami Heat,/boxscores/202601130MIA.html
"Tue, Jan 13, 2026",Chicago Bulls,Houston Rockets,/boxscores/202601130HOU.html
"Tue, Jan 13, 2026",Minnesota Timberwolves,Milwaukee Bucks,/boxscores/202601130MIL.html
"Tue, Jan 13, 2026",Denver Nuggets,New Orleans Pelicans,/boxscores/202601130NOP.html
"Tue, Jan 13, 2026",San Antonio Spurs,Oklahoma City Thunder,/boxscores/202601130OKC.html
"Tue, Jan 13, 2026",Atlanta Hawks,Los Angeles Lakers,/boxscores/202601130LAL.html
"Tue, Jan 13, 2026",Portland Trail Blazers,Golden State Warriors,/boxscores/202601130GSW.html
"Tue, Oct 21, 2025",Houston Rockets,Oklahoma City Thunder,/boxscores/202510210OKC.html
"Tue, Oct 21, 2025",Golden State Warriors,Los Angeles Lakers,/boxscores/202510210LAL.html
"Wed, Oct 22, 2025",Brooklyn Nets,Charlotte Hornets,/boxscores/202510220CHO.html
"Wed, Oct 22, 2025",Cleveland Cavaliers,New York Knicks,/boxscores/202510220NYK.html
"Wed, Oct 22, 2025",Miami Heat,Orlando Magic,/boxscores/202510220ORL.html
"Wed, Oct 22, 2025",Philadelphia 76ers,Boston Celtics,/boxscores/202510220BOS.html
"Wed, Oct 22, 2025",Toronto Raptors,Atlanta Hawks,/boxscores/202510220ATL.html
"Wed, Oct 22, 2025",Detroit Pistons,Chicago Bulls,/boxscores/202510220CHI.html
"Wed, Oct 22, 2025",New Orleans Pelicans,Memphis Grizzlies,/boxscores/202510220MEM.html
"Wed, Oct 22, 2025",Washington Wizards,Milwaukee Bucks,/boxscores/202510220MIL.html
"Wed, Oct 22, 2025",Los Angeles Clippers,Utah Jazz,/boxscores/202510220UTA.html
"Wed, Oct 22, 2025",San Antonio Spurs,Dallas Mavericks,/boxscores/202510220DAL.html
"Wed, Oct 22, 2025",Minnesota Timberwolves,Portland Trail Blazers,/boxscores/202510220POR.html
"Wed, Oct 22, 2025",Sacramento Kings,Phoenix Suns,/boxscores/202510220PHO.html
"Thu, Oct 23, 2025",Oklahoma City Thunder,Indiana Pacers,/boxscores/202510230IND.html
"Thu, Oct 23, 2025",Denver Nuggets,Golden State Warriors,/boxscores/202510230GSW.html
"Fri, Oct 24, 2025",Milwaukee Bucks,Toronto Raptors,/boxscores/202510240TOR.html
"Fri, Oct 24, 2025",Atlanta Hawks,Orlando Magic,/boxscores/202510240ORL.html
"Fri, Oct 24, 2025",Cleveland Cavaliers,Brooklyn Nets,/boxscores/202510240BRK.html
"Fri, Oct 24, 2025",Boston Celtics,New York Knicks,/boxscores/202510240NYK.html
"Fri, Oct 24, 2025",Detroit Pistons,Houston Rockets,/boxscores/202510240HOU.html
"Fri, Oct 24, 2025",San Antonio Spurs,New Orleans Pelicans,/boxscores/202510240NOP.html
"Fri, Oct 24, 2025",Miami Heat,Memphis Grizzlies,/boxscores/202510240MEM.html
"Fri, Oct 24, 2025",Washington Wizards,Dallas Mavericks,/boxscores/202510240DAL.html
"Fri, Oct 24, 2025",Minnesota Timberwolves,Los Angeles Lakers,/boxscores/202510240LAL.html
"Fri, Oct 24, 2025",Golden State Warriors,Portland Trail Blazers,/boxscores/202510240POR.html
"Fri, Oct 24, 2025",Utah Jazz,Sacramento Kings,/boxscores/202510240SAC.html
"Fri, Oct 24, 2025",Phoenix Suns,Los Angeles Clippers,/boxscores/202510240LAC.html
"Sat, Oct 25, 2025",Chicago Bulls,Orlando Magic,/boxscores/202510250ORL.html
"Sat, Oct 25, 2025",Oklahoma City Thunder,Atlanta Hawks,/boxscores/202510250ATL.html
"Sat, Oct 25, 2025",Charlotte Hornets,Philadelphia 76ers,/boxscores/202510250PHI.html
"Sat, Oct 25, 2025",Indiana Pacers,Memphis Grizzlies,/boxscores/202510250MEM.html
"Sat, Oct 25, 2025",Phoenix Suns,Denver Nuggets,/boxscores/202510250DEN.html
"Sun, Oct 26, 2025",Brooklyn Nets,San Antonio Spurs,/boxscores/202510260SAS.html
"Sun, Oct 26, 2025",Boston Celtics,Detroit Pistons,/boxscores/202510260DET.html
"Sun, Oct 26, 2025",Charlotte Hornets,Washington Wizards,/boxscores/202510260WAS.html
"Sun, Oct 26, 2025",New York Knicks,Miami Heat,/boxscores/202510260MIA.html
"Sun, Oct 26, 2025",Milwaukee Bucks,Cleveland Cavaliers,/boxscores/202510260CLE.html
"Sun, Oct 26, 2025",Indiana Pacers,Minnesota Timberwolves,/boxscores/202510260MIN.html
"Sun, Oct 26, 2025",Toronto Raptors,Dallas Mavericks,/boxscores/202510260DAL.html
"Sun, Oct 26, 2025",Los Angeles Lakers,Sacramento Kings,/boxscores/202510260SAC.html
"Sun, Oct 26, 2025",Portland Trail Blazers,Los Angeles Clippers,/boxscores/202510260LAC.html
"Mon, Oct 27, 2025",Cleveland Cavaliers,Detroit Pistons,/boxscores/202510270DET.html
"Mon, Oct 27, 2025",Orlando Magic,Philadelphia 76ers,/boxscores/202510270PHI.html
"Mon, Oct 27, 2025",Atlanta Hawks,Chicago Bulls,/boxscores/202510270CHI.html
"Mon, Oct 27, 2025",Brooklyn Nets,Houston Rockets,/boxscores/202510270HOU.html
"Mon, Oct 27, 2025",Boston Celtics,New Orleans Pelicans,/boxscores/202510270NOP.html
"Mon, Oct 27, 2025",Toronto Raptors,San Antonio Spurs,/boxscores/202510270SAS.html
"Mon, Oct 27, 2025",Oklahoma City Thunder,Dallas Mavericks,/boxscores/202510270DAL.html
"Mon, Oct 27, 2025",Phoenix Suns,Utah Jazz,/boxscores/202510270UTA.html
"Mon, Oct 27, 2025",Denver Nuggets,Minnesota Timberwolves,/boxscores/202510270MIN.html
"Mon, Oct 27, 2025",Memphis Grizzlies,Golden State Warriors,/boxscores/202510270GSW.html
