date,visitor,home
"Sat, Mar 28, 2026",Utah Jazz,Phoenix Suns
"Sun, Mar 29, 2026",Los Angeles Clippers,Milwaukee Bucks
"Sun, Mar 29, 2026",Miami Heat,Indiana Pacers
"Sun, Mar 29, 2026",Sacramento Kings,Brooklyn Nets
"Sun, Mar 29, 2026",Boston Celtics,Charlotte Hornets
"Sun, Mar 29, 2026",Washington Wizards,Portland Trail Blazers
"Sun, Mar 29, 2026",Orlando Magic,Toronto Raptors
"Sun, Mar 29, 2026",Houston Rockets,New Orleans Pelicans
"Sun, Mar 29, 2026",New York Knicks,Oklahoma City Thunder
"Sun, Mar 29, 2026",Golden State Warriors,Denver Nuggets
"Mon, Mar 30, 2026",Philadelphia 76ers,Miami Heat
"Mon, Mar 30, 2026",Boston Celtics,Atlanta Hawks
"Mon, Mar 30, 2026",Phoenix Suns,Memphis Grizzlies
"Mon, Mar 30, 2026",Chicago Bulls,San Antonio Spurs
"Mon, Mar 30, 2026",Minnesota Timberwolves,Dallas Mavericks
"Mon, Mar 30, 2026",Cleveland Cavaliers,Utah Jazz
"Mon, Mar 30, 2026",Detroit Pistons,Oklahoma City Thunder
"Mon, Mar 30, 2026",Washington Wizards,Los Angeles Lakers
"Tue, Mar 31, 2026",Phoenix Suns,Orlando Magic
"Tue, Mar 31, 2026",Charlotte Hornets,Brooklyn Nets
"Tue, Mar 31, 2026",Toronto Raptors,Detroit Pistons
"Tue, Mar 31, 2026",New York Knicks,Houston Rockets
"Tue, Mar 31, 2026",Cleveland Cavaliers,Los Angeles Lakers
"Tue, Mar 31, 2026",Portland Trail Blazers,Los Angeles Clippers
"Sun, Feb 1, 2026",Milwaukee Bucks,Boston Celtics
"Sun, Feb 1, 2026",Orlando Magic,San Antonio Spurs
"Sun, Feb 1, 2026",Brooklyn Nets,Detroit Pistons
"Sun, Feb 1, 2026",Chicago Bulls,Miami Heat
"Sun, Feb 1, 2026",Utah Jazz,Toronto Raptors
"Sun, Feb 1, 2026",Sacramento Kings,Washington Wizards
"Sun, Feb 1, 2026",Los Angeles Lakers,New York Knicks
"Sun, Feb 1, 2026",Los Angeles Clippers,Phoenix Suns
"Sun, Feb 1, 2026",Cleveland Cavaliers,Portland Trail Blazers
"Sun, Feb 1, 2026",Oklahoma City Thunder,Denver Nuggets
"Mon, Feb 2, 2026",New Orleans Pelicans,Charlotte Hornets
"Mon, Feb 2, 2026",Houston Rockets,Indiana Pacers
"Mon, Feb 2, 2026",Minnesota Timberwolves,Memphis Grizzlies
"Mon, Feb 2, 2026",Philadelphia 76ers,Los Angeles Clippers
"Tue, Feb 3, 2026",Denver Nuggets,Detroit Pistons
"Tue, Feb 3, 2026",Utah Jazz,Indiana Pacers
"Tue, Feb 3, 2026",New York Knicks,Washington Wizards
"Tue, Feb 3, 2026",Los Angeles Lakers,Brooklyn Nets
"Tue, Feb 3, 2026",Atlanta Hawks,Miami Heat
"Tue, Feb 3, 2026",Boston Celtics,Dallas Mavericks
"Tue, Feb 3, 2026",Chicago Bulls,Milwaukee Bucks
"Tue, Feb 3, 2026",Orlando Magic,Oklahoma City Thunder
"Tue, Feb 3, 2026",Philadelphia 76ers,Golden State Warriors
"Tue, Feb 3, 2026",Phoenix Suns,Portland Trail Blazers
"Wed, Feb 4, 2026",Denver Nuggets,New York Knicks
"Wed, Feb 4, 2026",Minnesota Timberwolves,Toronto Raptors
"Wed, Feb 4, 2026",Boston Celtics,Houston Rockets
"Wed, Feb 4, 2026",New Orleans Pelicans,Milwaukee Bucks
"Wed, Feb 4, 2026",Oklahoma City Thunder,San Antonio Spurs
"Wed, Feb 4, 2026",Memphis Grizzlies,Sacramento Kings
"Wed, Feb 4, 2026",Cleveland Cavaliers,Los Angeles Clippers
"Thu, Feb 5, 2026",Washington Wizards,Detroit Pistons
"Thu, Feb 5, 2026",Brooklyn Nets,Orlando Magic
"Thu, Feb 5, 2026",Utah Jazz,Atlanta Hawks
"Thu, Feb 5, 2026",Chicago Bulls,Toronto Raptors
"Thu, Feb 5, 2026",Charlotte Hornets,Houston Rockets
"Thu, Feb 5, 2026",San Antonio Spurs,Dallas Mavericks
"Thu, Feb 5, 2026",Golden State Warriors,Phoenix Suns
"Thu, Feb 5, 2026",Philadelphia 76ers,Los Angeles Lakers
"Fri, Feb 6, 2026",Miami Heat,Boston Celtics
"Fri, Feb 6, 2026",New York Knicks,Detroit Pistons
"Fri, Feb 6, 2026",Indiana Pacers,Milwaukee Bucks
"Fri, Feb 6, 2026",New Orleans Pelicans,Minnesota Timberwolves
"Fri, Feb 6, 2026",Memphis Grizzlies,Portland Trail Blazers
"Fri, Feb 6, 2026",Los Angeles Clippers,Sacramento Kings
"Sat, Feb 7, 2026",Washington Wizards,Brooklyn Nets
"Sat, Feb 7, 2026",Houston Rockets,Oklahoma City Thunder
"Sat, Feb 7, 2026",Dallas Mavericks,San Antonio Spurs
"Sat, Feb 7, 2026",Utah Jazz,Orlando Magic
"Sat, Feb 7, 2026",Charlotte Hornets,Atlanta Hawks
"Sat, Feb 7, 2026",Denver Nuggets,Chicago Bulls
"Sat, Feb 7, 2026",Golden State Warriors,Los Angeles Lakers
"Sat, Feb 7, 2026",Philadelphia 76ers,Phoenix Suns
"Sat, Feb 7, 2026",Memphis Grizzlies,Portland Trail Blazers
"Sat, Feb 7, 2026",Cleveland Cavaliers,Sacramento Kings
"Sun, Feb 8, 2026",New York Knicks,Boston Celtics
"Sun, Feb 8, 2026",Miami Heat,Washington Wizards
"Sun, Feb 8, 2026",Los Angeles Clippers,Minnesota Timberwolves
"Sun, Feb 8, 2026",Indiana Pacers,Toronto Raptors
"Mon, Feb 9, 2026",Detroit Pistons,Charlotte Hornets
"Mon, Feb 9, 2026",Chicago Bulls,Brooklyn Nets
"Mon, Feb 9, 2026",Utah Jazz,Miami Heat
"Mon, Feb 9, 2026",Milwaukee Bucks,Orlando Magic
"Mon, Feb 9, 2026",Atlanta Hawks,Minnesota Timberwolves
"Mon, Feb 9, 2026",Sacramento Kings,New Orleans Pelicans
"Mon, Feb 9, 2026",Cleveland Cavaliers,Denver Nuggets
"Mon, Feb 9, 2026",Memphis Grizzlies,Golden State Warriors
"Mon, Feb 9, 2026",Oklahoma City Thunder,Los Angeles Lakers
"Mon, Feb 9, 2026",Philadelphia 76ers,Portland Trail Blazers
"Tue, Feb 10, 2026",Indiana Pacers,New York Knicks
"Tue, Feb 10, 2026",Los Angeles Clippers,Houston Rockets
"Tue, Feb 10, 2026",Dallas Mavericks,Phoenix Suns
"Tue, Feb 10, 2026",San Antonio Spurs,Los Angeles Lakers
"Wed, Feb 11, 2026",Atlanta Hawks,Charlotte Hornets
"Wed, Feb 11, 2026",Washington Wizards,Cleveland Cavaliers
"Wed, Feb 11, 2026",Milwaukee Bucks,Orlando Magic
"Wed, Feb 11, 2026",Chicago Bulls,Boston Celtics
"Wed, Feb 11, 2026",Indiana Pacers,Brooklyn Nets
"Wed, Feb 11, 2026",New York Knicks,Philadelphia 76ers
"Wed, Feb 11, 2026",Detroit Pistons,Toronto Raptors
"Wed, Feb 11, 2026",Los Angeles Clippers,Houston Rockets
"Wed, Feb 11, 2026",Portland Trail Blazers,Minnesota Timberwolves
"Wed, Feb 11, 2026",Miami Heat,New Orleans Pelicans
"Wed, Feb 11, 2026",Oklahoma City Thunder,Phoenix Suns
"Wed, Feb 11, 2026",Sacramento Kings,Utah Jazz
"Wed, Feb 11, 2026",Memphis Grizzlies,Denver Nuggets
"Wed, Feb 11, 2026",San Antonio Spurs,Golden State Warriors
"Thu, Feb 12, 2026",Milwaukee Bucks,Oklahoma City Thunder
"Thu, Feb 12, 2026",Portland Trail Blazers,Utah Jazz
"Thu, Feb 12, 2026",Dallas Mavericks,Los Angeles Lakers
"Thu, Feb 19, 2026",Houston Rockets,Charlotte Hornets
"Thu, Feb 19, 2026",Brooklyn Nets,Cleveland Cavaliers
"Thu, Feb 19, 2026",Atlanta Hawks,Philadelphia 76ers
"Thu, Feb 19, 2026",Indiana Pacers,Washington Wizards
"Thu, Feb 19, 2026",Detroit Pistons,New York Knicks
"Thu, Feb 19, 2026",Toronto Raptors,Chicago Bulls
"Thu, Feb 19, 2026",Phoenix Suns,San Antonio Spurs
"Thu, Feb 19, 2026",Boston Celtics,Golden State Warriors
"Thu, Feb 19, 2026",Orlando Magic,Sacramento Kings
"Thu, Feb 19, 2026",Denver Nuggets,Los Angeles Clippers
"Fri, Feb 20, 2026",Cleveland Cavaliers,Charlotte Hornets
"Fri, Feb 20, 2026",Utah Jazz,Memphis Grizzlies
"Fri, Feb 20, 2026",Indiana Pacers,Washington Wizards
"Fri, Feb 20, 2026",Miami Heat,Atlanta Hawks
"Fri, Feb 20, 2026",Dallas Mavericks,Minnesota Timberwolves
"Fri, Feb 20, 2026",Milwaukee Bucks,New Orleans Pelicans
"Fri, Feb 20, 2026",Brooklyn Nets,Oklahoma City Thunder
"Fri, Feb 20, 2026",Los Angeles Clippers,Los Angeles Lakers
"Fri, Feb 20, 2026",Denver Nuggets,Portland Trail Blazers
"Sat, Feb 21, 2026",Orlando Magic,Phoenix Suns
"Sat, Feb 21, 2026",Philadelphia 76ers,New Orleans Pelicans
"Sat, Feb 21, 2026",Detroit Pistons,Chicago Bulls
"Sat, Feb 21, 2026",Memphis Grizzlies,Miami Heat
"Sat, Feb 21, 2026",Sacramento Kings,San Antonio Spurs
"Sat, Feb 21, 2026",Houston Rockets,New York Knicks
"Sun, Feb 22, 2026",Cleveland Cavaliers,Oklahoma City Thunder
"Sun, Feb 22, 2026",Brooklyn Nets,Atlanta Hawks
"Sun, Feb 22, 2026",Denver Nuggets,Golden State Warriors
"Sun, Feb 22, 2026",Toronto Raptors,Milwaukee Bucks
"Sun, Feb 22, 2026",Dallas Mavericks,Indiana Pacers
"Sun, Feb 22, 2026",Charlotte Hornets,Washington Wizards
"Sun, Feb 22, 2026",Boston Celtics,Los Angeles Lakers
"Sun, Feb 22, 2026",Philadelphia 76ers,Minnesota Timberwolves
"Sun, Feb 22, 2026",New York Knicks,Chicago Bulls
"Sun, Feb 22, 2026",Portland Trail Blazers,Phoenix Suns
"Sun, Feb 22, 2026",Orlando Magic,Los Angeles Clippers
"Mon, Feb 23, 2026",San Antonio Spurs,Detroit Pistons
"Mon, Feb 23, 2026",Sacramento Kings,Memphis Grizzlies
"Mon, Feb 23, 2026",Utah Jazz,Houston Rockets
"Tue, Feb 24, 2026",Philadelphia 76ers,Indiana Pacers
"Tue, Feb 24, 2026",Washington Wizards,Atlanta Hawks
"Tue, Feb 24, 2026",Dallas Mavericks,Brooklyn Nets
"Tue, Feb 24, 2026",Oklahoma City Thunder,Toronto Raptors
"Tue, Feb 24, 2026",Charlotte Hornets,Chicago Bulls
"Tue, Feb 24, 2026",New York Knicks,Cleveland Cavaliers
"Tue, Feb 24, 2026",Miami Heat,Milwaukee Bucks
"Tue, Feb 24, 2026",Golden State Warriors,New Orleans Pelicans
"Tue, Feb 24, 2026",Boston Celtics,Phoenix Suns
"Tue, Feb 24, 2026",Orlando Magic,Los Angeles Lakers
"Tue, Feb 24, 2026",Minnesota Timberwolves,Portland Trail Blazers
"Wed, Feb 25, 2026",Oklahoma City Thunder,Detroit Pistons
"Wed, Feb 25, 2026",Golden State Warriors,Memphis Grizzlies
"Wed, Feb 25, 2026",San Antonio Spurs,Toronto Raptors
"Wed, Feb 25, 2026",Sacramento Kings,Houston Rockets
"Wed, Feb 25, 2026",Cleveland Cavaliers,Milwaukee Bucks
"Wed, Feb 25, 2026",Boston Celtics,Denver Nuggets
"Thu, Feb 26, 2026",Charlotte Hornets,Indiana Pacers
"Thu, Feb 26, 2026",Miami Heat,Philadelphia 76ers
"Thu, Feb 26, 2026",Washington Wizards,Atlanta Hawks
"Thu, Feb 26, 2026",San Antonio Spurs,Brooklyn Nets
"Thu, Feb 26, 2026",Houston Rockets,Orlando Magic
"Thu, Feb 26, 2026",Portland Trail Blazers,Chicago Bulls
"Thu, Feb 26, 2026",Sacramento Kings,Dallas Mavericks
"Thu, Feb 26, 2026",Los Angeles Lakers,Phoenix Suns
"Thu, Feb 26, 2026",New Orleans Pelicans,Utah Jazz
"Thu, Feb 26, 2026",Minnesota Timberwolves,Los Angeles Clippers
"Fri, Feb 27, 2026",Cleveland Cavaliers,Detroit Pistons
"Fri, Feb 27, 2026",Brooklyn Nets,Boston Celtics
"Fri, Feb 27, 2026",New York Knicks,Milwaukee Bucks
"Fri, Feb 27, 2026",Memphis Grizzlies,Dallas Mavericks
"Fri, Feb 27, 2026",Denver Nuggets,Oklahoma City Thunder
"Sat, Feb 28, 2026",Portland Trail Blazers,Charlotte Hornets
"Sat, Feb 28, 2026",Houston Rockets,Miami Heat
"Sat, Feb 28, 2026",Toronto Raptors,Washington Wizards
"Sat, Feb 28, 2026",Los Angeles Lakers,Golden State Warriors
"Sat, Feb 28, 2026",New Orleans Pelicans,Utah Jazz
